id,title,difficulty,is_public,created_by,created_at,description,category_id
02f8ff55-378d-4c52-8c56-a35bfa4f92ce,The Solar System,MEDIUM,true,,2025-03-13 17:01:24.315873,"Discover the planets, moons, and other celestial bodies in our solar system.",e755a6fb-4a1c-41aa-9420-c235f38160d8
074d6c4d-c94e-422c-909f-5baaa6c481db,Calculus for Beginners,HARD,false,,2025-03-13 17:01:24.315873,,a49439c9-6931-45df-81d9-461da3b688d3
089ff45a-7e37-464e-be4f-22fb9b7f9c68,Modern Art Movements,MEDIUM,false,2c45b7e4-b1f0-4b6d-b389-b0bd02184eaa,2025-03-13 17:01:24.315873,,86ab6de1-51ad-42ff-9568-e7046d65cc0f
0f8f8473-8f21-42f2-bfcc-15cee1c165bd,UX/UI Design Principles,MEDIUM,true,,2025-03-13 17:01:24.315873,,793ae019-505f-4655-a8ed-b07f82c18c4f
105be497-bbd8-4dbe-b918-f93f55029395,Sociology Basics,MEDIUM,false,1d0293c0-c4f0-4974-8437-3154d4ab464f,2025-03-13 17:01:24.315873,,b517b8d0-8bf2-46b7-996c-cf6ff6c787e8
1077f4e1-8057-43ed-8dff-c69fbc82c64d,Space Exploration,MEDIUM,true,,2025-03-13 17:01:24.315873,,e755a6fb-4a1c-41aa-9420-c235f38160d8
14419ebb-6b37-4b43-b570-e3a28ad3e171,Database Design,HARD,true,1d0293c0-c4f0-4974-8437-3154d4ab464f,2025-03-13 17:01:24.315873,"Understand database design concepts, normalization, and SQL queries.",1c868e26-cfdf-4747-ba69-bbfe06825633
33f60394-1b98-4124-95b6-222aab5fdfa7,Poetry Analysis,MEDIUM,false,,2025-03-13 17:01:24.315873,,e6cf48b1-e415-4dc9-9fad-874bf1d464c8
36cc7416-fca2-406a-be6c-4bdb24e3a5c5,Cognitive Science,HARD,true,,2025-03-13 17:01:24.315873,,c8eb18c7-3ac0-4348-9856-9e7d9922fccd
37852bfa-0bf9-48ab-8c5e-a2bb5dc16bb9,Stock Market Basics,EASY,false,2c45b7e4-b1f0-4b6d-b389-b0bd02184eaa,2025-03-13 17:01:24.315873,,bb10e8fc-1e81-43a2-a3ac-8bfc795c15d9
3815baf1-2fd1-4b73-a1d6-53b67e0a6e53,World Capitals,EASY,true,1d0293c0-c4f0-4974-8437-3154d4ab464f,2025-03-13 17:01:24.315873,Can you name all the world capitals? Test your geography knowledge!,81a6b4d4-d9db-4d39-b3cd-54fe4df0cfde
3d25cc63-8d07-4ed7-b75a-2a92c1844070,Artificial Intelligence,HARD,false,,2025-03-13 17:01:24.315873,"Explore the fascinating world of Artificial Intelligence, from machine learning to deep learning.",710d8f91-c383-41b1-ac36-fbca77d23dd4
418d3173-f816-49ce-9bc3-dcb176288f1c,JavaScript Basics,EASY,true,1d0293c0-c4f0-4974-8437-3154d4ab464f,2025-03-13 11:06:54.746317,"Learn the basics of JavaScript, including variables, functions, and loops.",1c868e26-cfdf-4747-ba69-bbfe06825633
443decdf-7436-4480-b8b6-d0d8d29fbda0,Machine Learning Introduction,HARD,true,,2025-03-13 17:01:24.315873,,710d8f91-c383-41b1-ac36-fbca77d23dd4
50de4f36-d92a-4b82-9bd9-6d8d75f08b2c,Physics Mechanics,HARD,true,,2025-03-13 17:01:24.315873,"Understand the principles of physics mechanics, including forces, motion, and energy.",e755a6fb-4a1c-41aa-9420-c235f38160d8
52d49bb2-28c9-4257-88bb-368edd7f05cd,Investment Strategies,HARD,true,1d0293c0-c4f0-4974-8437-3154d4ab464f,2025-03-13 17:01:24.315873,,bb10e8fc-1e81-43a2-a3ac-8bfc795c15d9
530ffa4b-f823-496a-b582-58e62ff2bc09,Public Speaking Skills,MEDIUM,false,,2025-03-13 17:01:24.315873,,9474dcb1-f6ab-4342-8397-0df68c9873f1
57ef7ff6-5e0d-4cee-af70-d6fb84c4920c,Leadership Skills,EASY,true,2c45b7e4-b1f0-4b6d-b389-b0bd02184eaa,2025-03-13 17:01:24.315873,,df71d2c8-2433-4a0e-acd7-c671e2f86f62
5b70fd40-8a94-47d2-85cd-07c13b1208a1,Chemistry Elements,EASY,false,,2025-03-13 17:01:24.315873,"Test your knowledge of chemistry elements, their properties, and reactions.",e755a6fb-4a1c-41aa-9420-c235f38160d8
5de5a79d-59d1-445b-bf11-50cc926989df,French Revolution,MEDIUM,false,2c45b7e4-b1f0-4b6d-b389-b0bd02184eaa,2025-03-13 17:01:24.315873,"Learn about the causes, events, and impact of the French Revolution.",86ed100b-b848-451c-a543-df664730dde6
68cff930-b1c5-4fbe-b0c4-907a852e9b64,Cryptography Fundamentals,HARD,true,,2025-03-13 17:01:24.315873,,710d8f91-c383-41b1-ac36-fbca77d23dd4
6cbbedf6-8168-4dc6-a196-c27ce41ce8ef,Blockchain Essentials,MEDIUM,true,,2025-03-13 17:01:24.315873,"Understand the fundamentals of blockchain technology, cryptocurrencies, and smart contracts.",710d8f91-c383-41b1-ac36-fbca77d23dd4
7111d7a9-b68a-40cc-9328-bd65d29002f4,Marketing Strategies,HARD,true,,2025-03-13 17:01:24.315873,,df71d2c8-2433-4a0e-acd7-c671e2f86f62
8651c2a1-ac50-4c9e-bb2b-6fd5bc9e215b,Photography Composition,HARD,false,,2025-03-13 17:01:24.315873,,86ab6de1-51ad-42ff-9568-e7046d65cc0f
8d59f23d-1429-4fc7-bb72-22e6e9d68cfa,React Basics,EASY,true,,2025-03-13 17:01:24.315873,Get started with React and build dynamic web applications with components and state management.,1c868e26-cfdf-4747-ba69-bbfe06825633
940f7a56-30d4-4fb7-be84-08fe7bb73e89,Music Theory Fundamentals,EASY,false,,2025-03-13 17:01:24.315873,,526fe95e-f573-41d8-a1e6-a8fbc03216ef
96523a6d-918c-4304-aeb4-288948dd37e6,Networking Basics,EASY,false,,2025-03-13 17:01:24.315873,,710d8f91-c383-41b1-ac36-fbca77d23dd4
9efa9697-40d2-48fa-bb6b-ee9911cb610d,Astronomy Exploration,HARD,false,,2025-03-13 17:01:24.315873,,e755a6fb-4a1c-41aa-9420-c235f38160d8
a8a4618e-f87b-4481-8b9b-2f4477144ee1,Greek Mythology,HARD,false,1d0293c0-c4f0-4974-8437-3154d4ab464f,2025-03-13 17:01:24.315873,,86ed100b-b848-451c-a543-df664730dde6
b149c535-8a3c-4a27-80ef-11e5945711fa,Linux Administration,MEDIUM,true,,2025-03-13 17:01:24.315873,,710d8f91-c383-41b1-ac36-fbca77d23dd4
b420f2d1-3859-4c53-b651-4129a5aed325,Algebra Basics,EASY,true,1d0293c0-c4f0-4974-8437-3154d4ab464f,2025-03-13 17:01:24.315873,"Sharpen your algebra skills with equations, inequalities, and functions.",a49439c9-6931-45df-81d9-461da3b688d3
b46ebdfc-d9a0-4109-a4bc-f2193ab000cc,Swift for iOS,HARD,true,1d0293c0-c4f0-4974-8437-3154d4ab464f,2025-03-13 17:01:24.315873,,1c868e26-cfdf-4747-ba69-bbfe06825633
c41d4dd7-7cf5-403f-83e0-28c3c0b745fd,Entrepreneurship 101,EASY,true,,2025-03-13 17:01:24.315873,,df71d2c8-2433-4a0e-acd7-c671e2f86f62
c52df962-8825-412c-b084-078b9feac4e8,Cybersecurity Fundamentals,HARD,false,,2025-03-13 17:01:24.315873,,710d8f91-c383-41b1-ac36-fbca77d23dd4
c9c6e01a-1c62-4f22-a93f-53477b7daa4e,Photography Basics,MEDIUM,true,2c45b7e4-b1f0-4b6d-b389-b0bd02184eaa,2025-03-13 17:01:24.315873,,86ab6de1-51ad-42ff-9568-e7046d65cc0f
ca3546d8-b943-46ac-ba3b-d4399d4f4f9a,Biology - Human Body,EASY,true,2c45b7e4-b1f0-4b6d-b389-b0bd02184eaa,2025-03-13 17:01:24.315873,"Learn about the human body, its organs, and biological processes.",e755a6fb-4a1c-41aa-9420-c235f38160d8
d1864093-e67b-4be7-951b-d286baa076e8,Shakespearean Literature,HARD,false,,2025-03-13 17:01:24.315873,"Dive into the works of Shakespeare, including his famous plays and sonnets.",e6cf48b1-e415-4dc9-9fad-874bf1d464c8
d3bc5309-eb4e-4c85-bdc4-28203aa7b116,Psychology Basics,MEDIUM,false,,2025-03-13 17:01:24.315873,,c8eb18c7-3ac0-4348-9856-9e7d9922fccd
d8d06dbf-b242-4921-bdcb-ffeb34405724,World History,MEDIUM,false,2c45b7e4-b1f0-4b6d-b389-b0bd02184eaa,2025-03-13 11:06:54.746317,"Explore key events in world history, from ancient civilizations to modern times.",86ed100b-b848-451c-a543-df664730dde6
da458080-b312-4ea5-830f-f1cfea423b75,Java Programming,MEDIUM,true,2c45b7e4-b1f0-4b6d-b389-b0bd02184eaa,2025-03-13 17:01:24.315873,,1c868e26-cfdf-4747-ba69-bbfe06825633
db19399f-f880-4db5-81b9-62082c7ec984,Business Strategy,MEDIUM,true,1d0293c0-c4f0-4974-8437-3154d4ab464f,2025-03-13 17:01:24.315873,,df71d2c8-2433-4a0e-acd7-c671e2f86f62
e5c342d7-408c-4133-b496-d1c9ac91526e,Environmental Science,EASY,true,,2025-03-13 17:01:24.315873,,e755a6fb-4a1c-41aa-9420-c235f38160d8
e8df1a9c-e2ba-43dc-b6b9-0f42fbbda096,Economics Principles,MEDIUM,true,,2025-03-13 17:01:24.315873,,df71d2c8-2433-4a0e-acd7-c671e2f86f62
f0687111-ab7c-4654-aa42-2f30f6095b95,Film History,EASY,true,1d0293c0-c4f0-4974-8437-3154d4ab464f,2025-03-13 17:01:24.315873,,86ab6de1-51ad-42ff-9568-e7046d65cc0f
fe618ca1-f893-49d7-b8eb-91c0c891fef2,Quantum Physics Basics,HARD,false,2c45b7e4-b1f0-4b6d-b389-b0bd02184eaa,2025-03-13 17:01:24.315873,,e755a6fb-4a1c-41aa-9420-c235f38160d8
